Text,Date,Favorites,Retweets,Tweet ID
Are we talking about the same cyberattack where it was revealed that head of the DNC illegally gave Hillary the questions to the debate?,2016-12-16 11:09:19,108376,33533,809717035353722880
"Thank you Pennsylvania! Together, we are going to MAKE AMERICA GREAT AGAIN! Watch here: https://www.facebook.com/DonaldTrump/videos/10158305240145725/ …
#ThankYouTour2016pic.twitter.com/Odd2JSTvkn",2016-12-16 01:32:56,36741,8752,809571983428120577
"Join me in Mobile, Alabama on Sat. at 3pm! #ThankYouTour2016 
Tickets: http://bit.ly/2gpwhwcALABAMA pic.twitter.com/opKrWO4k0C",2016-12-15 22:27:16,21035,5476,809525257371578369
"If Russia, or some other entity, was hacking, why did the White House wait so long to act? Why did they only complain after Hillary lost?",2016-12-15 14:24:29,123102,40786,809403760099422208
"The media tries so hard to make my move to the White House, as it pertains to my business, so complex - when actually it isn't!",2016-12-15 13:28:54,59954,13712,809389774066814976
"Thank you to Time Magazine and Financial Times for naming me ""Person of the Year"" - a great honor!",2016-12-15 13:09:14,55841,10635,809384826193276928
"Has anyone looked at the really poor numbers of @VanityFair Magazine. Way down, big trouble, dead! Graydon Carter, no talent, will be out!",2016-12-15 13:05:55,36601,8865,809383989018497024
.@BillGates and @JimBrownNFL32 in my Trump Tower office yesterday- two great guys!pic.twitter.com/4PjSOEU5y9,2016-12-14 18:07:55,56664,14019,809097603010981888
"Thank you Wisconsin! My Administration will be focused on three very important words: jobs, jobs, jobs! Watch: http://bit.ly/2gJ2K4pWisconsinLive …pic.twitter.com/87TyY7CG0X",2016-12-14 03:48:55,41768,9646,808881429715316737
"Join me this Saturday at Ladd–Peebles Stadium in Mobile, Alabama! 
#ThankYouTour2016 

Tickets: http://bit.ly/2gpwhwcALABAMA pic.twitter.com/2aXHTRyNT3",2016-12-13 21:33:53,22630,6196,808787048144453632
The thing I like best about Rex Tillerson is that he has vast experience at dealing successfully with all types of foreign governments.,2016-12-13 12:44:06,58319,14499,808653723639697408
Wisconsin and Pennsylvania have just certified my wins in those states. I actually picked up additional votes!,2016-12-13 11:57:35,77751,18436,808642018612310016
"I have chosen one of the truly great business leaders of the world, Rex Tillerson, Chairman and CEO of ExxonMobil, to be Secretary of State.",2016-12-13 11:43:38,76890,23352,808638507161882624
"I will hold a press conference in the near future to discuss the business, Cabinet picks and all other topics of interest. Busy times!",2016-12-13 04:41:33,46961,10467,808532286664822784
"Presidency. Two of my children, Don and Eric, plus executives, will manage them. No new deals will be done during my term(s) in office.",2016-12-13 04:32:01,42478,9685,808529888630239232
"Even though I am not mandated by law to do so, I will be leaving my busineses before January 20th so that I can focus full time on the......",2016-12-13 04:26:13,55554,12111,808528428123254785
I will be making my announcement on the next Secretary of State tomorrow morning.,2016-12-13 00:33:05,63366,16867,808469755749339136
The final Wisconsin vote is in and guess what - we just picked up an additional 131 votes. The Dems and Green Party can now rest. Scam!,2016-12-12 23:40:48,105554,30028,808456602076545025
"#ThankYouTour2016 

Tue: West Allis, WI. 

Thur: Hershey, PA. 

Fri: Orlando, FL. 

Sat: Mobile, AL. 

Tickets: https://www.donaldjtrump.com/schedule pic.twitter.com/Wi7bV2JDXY – at Trump Tower",2016-12-12 22:25:52,26395,7773,808437742904418304
The F-35 program and cost is out of control. Billions of dollars can and will be saved on military (and other) purchases after January 20th.,2016-12-12 13:26:13,59842,16326,808301935728230404
"Unless you catch ""hackers"" in the act, it is very hard to determine who was doing the hacking. Why wasn't this brought up before election?",2016-12-12 13:21:20,59849,15870,808300706914594816
Can you imagine if the election results were the opposite and WE tried to play the Russia/CIA card. It would be called conspiracy theory!,2016-12-12 13:17:54,108667,34582,808299841147248640
"Just watched @NBCNightlyNews - So biased, inaccurate and bad, point after point. Just can't get much worse, although @CNN is right up there!",2016-12-12 01:02:14,72276,20087,808114703922843649
Will be interviewed on @FoxNews at 10:00 P.M. Enjoy!,2016-12-12 00:32:28,27469,5378,808107215492091904
"Whether I choose him or not for ""State""- Rex Tillerson, the Chairman & CEO of ExxonMobil, is a world class player and dealmaker. Stay tuned!",2016-12-11 15:29:10,52485,12377,807970490635743237
"I spent Friday campaigning with John Kennedy, of the Great State of Louisiana, for the U.S.Senate. The election is over - JOHN WON!",2016-12-11 13:51:47,51081,9900,807945982633709570
"Being at the Army - Navy Game was fantastic. There is nothing like the spirit in that stadium. A wonderful experience, and congrats to Army!",2016-12-11 13:12:06,79374,13145,807935995316408322
I will be interviewed today on Fox News Sunday with Chris Wallace at 10:00 (Eastern) Network. ENJOY!,2016-12-11 12:56:18,29846,5625,807932020236124160
October 2015 - thanks Chris Wallace @FoxNewsSunday!https://vine.co/v/e9vHVIMn5Al ,2016-12-10 19:09:13,27232,7180,807663477322027008
"A very interesting read. Unfortunately, so much is true.https://www.washingtonpost.com/investigations/pentagon-buries-evidence-of-125-billion-in-bureaucratic-waste/2016/12/05/e0668c76-9af6-11e6-a0ed-ab0774c1eaa5_story.html?utm_term=.7765826ffbc7 …",2016-12-10 14:14:23,31354,12428,807589280071684096
"Reports by @CNN that I will be working on The Apprentice during my Presidency, even part time, are ridiculous & untrue - FAKE NEWS!",2016-12-10 14:11:49,75364,25471,807588632877998081
"As a show of support for our Armed Forces, I will be going to The Army-Navy Game today. Looking forward to it, should be fun!",2016-12-10 12:38:24,106955,18831,807565127021109252
I have NOTHING to do with The Apprentice except for fact that I conceived it with Mark B & have a big stake in it. Will devote ZERO TIME!,2016-12-10 11:27:22,49773,11333,807547249681166336
".@RudyGiuliani, one of the finest people I know and a former GREAT Mayor of N.Y.C., just took himself out of consideration for ""State"".",2016-12-10 11:19:24,29959,7209,807545243608420352
"Thank you Michigan. We are going to bring back your jobs & together, we will MAKE AMERICA GREAT AGAIN!
Watch: http://bit.ly/2guG3krMICHIGAN pic.twitter.com/JjhIdFXCGV",2016-12-10 03:30:50,37978,9151,807427326522884096
Thank you Louisiana! Get out & vote for John Kennedy tomorrow. Electing Kennedy will help enact our agenda on behalf of the people.pic.twitter.com/5Fzamedm1F,2016-12-09 22:13:21,36178,9048,807347429062443009
"Join me live in Louisiana! Tomorrow, we need you to go to the polls & send John Kennedy to the U.S. Senate. https://www.facebook.com/DonaldTrump/videos/10158266355460725/ …",2016-12-09 19:42:30,22777,5339,807309464705630208
"THANK YOU IOWA!
#ThankYouTour2016pic.twitter.com/v6EB2OQMeO – at Des Moines International Airport (DSM)",2016-12-09 03:02:04,40439,9379,807057700857188355
"Join me tomorrow! #MAGA 
10am- Baton Rouge, LA. 
Tickets: http://bit.ly/2haqQ9dLouisiana …
7pm- Grand Rapids, MI.
Tickets: http://bit.ly/2gZJwzuMichigan ",2016-12-08 23:12:11,20895,5902,806999846674698240
"On my way to Des Moines, Iowa- will see you soon with @mike_pence. Join us! Tickets: http://bit.ly/2gZHk4dIowa  #ThankYouTour2016",2016-12-08 22:55:24,21636,4065,806995622117122048
Today we lost a great pioneer of air and space in John Glenn. He was a hero and inspired generations of future explorers. He will be missed.,2016-12-08 21:15:52,95896,20360,806970576359325696
"If United Steelworkers 1999 was any good, they would have kept those jobs in Indiana. Spend more time working-less time talking. Reduce dues",2016-12-08 01:56:40,57537,14143,806678853305384960
"Chuck Jones, who is President of United Steelworkers 1999, has done a terrible job representing workers. No wonder companies flee country!",2016-12-08 00:41:48,50121,12911,806660011904614408
"Join me tomorrow in Des Moines, Iowa with Vice President-Elect @mike_pence - at 7:00pm!
#ThankYouTour2016 #MAGA
http://bit.ly/2gZHk4dIowa pic.twitter.com/GONlD0i11O – at Trump Tower",2016-12-07 19:37:32,26992,6300,806583438748815361
"We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...
https://www.facebook.com/DonaldTrump/posts/10158244280375725 …",2016-12-07 18:38:00,77619,18752,806568460620857349
I will be interviewed on the @TODAYshow at 7:30. Enjoy!,2016-12-07 12:18:56,32218,5357,806473064703725568
"A great night in Fayetteville, North Carolina. Thank you! #ICYMI watch here: http://bit.ly/2giIk1rFAYETTEVILLE …pic.twitter.com/EF9xRWmciA",2016-12-07 03:33:20,36169,7680,806340792247795715
"Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville, North Carolina! See you soon! #ThankYouTour2016pic.twitter.com/gvRkQkwblE",2016-12-06 21:17:45,70510,14256,806246271405162500
Masa said he would never do this had we (Trump) not won the election!,2016-12-06 19:10:27,48862,13209,806214236053667842
"Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50,000 new jobs....",2016-12-06 19:09:49,89828,29142,806214078465245185
"Join me tonight in Fayetteville, North Carolina at 7pm! 
#ThankYouTour2016 
Tickets: http://bit.ly/2gZxU8oNorthCarolina …pic.twitter.com/KoZCE7JeG7 – at Trump Tower",2016-12-06 16:45:27,26622,6557,806177746397306883
"Boeing is building a brand new 747 Air Force One for future presidents, but costs are out of control, more than $4 billion. Cancel order!",2016-12-06 13:52:35,142705,43426,806134244384899072
"#ThankYouTour2016 

12/6- North Carolina
http://bit.ly/2gZxU8oNorthCarolina …

12/8- Iowa
http://bit.ly/2gZHk4dIowa 

12/9- Michigan
http://bit.ly/2gZJwzuMichigan pic.twitter.com/QKGpE52Ukg – at Trump Tower",2016-12-05 23:06:43,26942,8200,805911307270713348
"If the press would cover me accurately & honorably, I would have far less reason to ""tweet."" Sadly, I don't know if that will ever happen!",2016-12-05 16:00:27,142357,38866,805804034309427200
I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development: https://www.facebook.com/DonaldTrump/posts/10158231301535725:0 …pic.twitter.com/1D9NXlHc2b,2016-12-05 13:53:11,105968,26855,805772007220645888
their country (the U.S. doesn't tax them) or to build a massive military complex in the middle of the South China Sea?  I don't think so!,2016-12-04 22:30:22,52330,14609,805539770864693253
"Did China ask us if it was OK to devalue their currency (making it hard for our companies to compete), heavily tax our products going into..",2016-12-04 22:23:55,68013,20813,805538149157969924
".@FoxNews will be re-running ""Objectified: Donald Trump,"" the ratings hit produced by the great Harvey Levin of TMZ, at 8:00 P.M. Enjoy!",2016-12-04 21:47:21,31457,6531,805528947190616065
The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!,2016-12-04 18:58:43,96479,25907,805486509914779649
expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS,2016-12-04 12:23:27,58795,15092,805387038048612356
"these companies are able to move between all 50 states, with no tax or tariff being charged. Please be forewarned prior to making a very ...",2016-12-04 12:21:01,42490,10416,805386422807105536
"wanting to sell their product, cars, A.C. units etc., back across the border. This tax will make leaving financially difficult, but.....",2016-12-04 12:05:35,40744,9748,805382541343653888
"without retribution or consequence, is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......",2016-12-04 11:57:41,48877,12435,805380553008680961
"fires its employees, builds a new factory or plant in the other country, and then thinks it will sell its product back into the U.S.  ......",2016-12-04 11:49:06,46678,12134,805378393537658880
"The U.S. is going to substantialy reduce taxes and regulations on businesses, but any business that leaves our country for another country,",2016-12-04 11:41:47,53806,13846,805376548882776064
"Just tried watching Saturday Night Live - unwatchable! Totally biased, not funny and the Baldwin impersonation just can't get any worse. Sad",2016-12-04 05:13:58,116486,28419,805278955150471168
"Our great VPE, @mike_pence, is in Louisiana campaigning for John Kennedy for US Senate. John will be a tremendous help to us in Washington.",2016-12-03 19:13:01,39547,9281,805127720749383680
State Treasurer John Kennedy is my choice for US Senator from Louisiana. Early voting today; election next Saturday.,2016-12-03 19:09:40,39270,9877,805126876779913216
"""@TigerWoods: Can’t wait to get back out there and mix it up with the boys. –TW #heroworldchallenge"" Great to have you back Tiger - Special!",2016-12-03 16:37:27,38038,9417,805088569765359616
Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!,2016-12-03 03:06:41,64896,17623,804884532671430658
Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.,2016-12-03 01:41:30,124318,39365,804863098138005504
The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!,2016-12-03 00:44:20,112122,25007,804848711599882240
"Thank you Ohio! Together, we made history – and now, the real work begins. America will start winning again! #AmericaFirstpic.twitter.com/kDRQgmmlZR",2016-12-02 02:45:18,72632,17471,804516764562374656
"Heading to U.S. Bank Arena in Cincinnati, Ohio for a 7pm rally. 
Join me! Tickets: https://www.donaldjtrump.com/schedule/register/cincinnati-oh3/ …",2016-12-01 22:52:10,31346,5604,804458095569158144
Getting ready to leave for the Great State of Indiana and meet the hard working and wonderful people of Carrier A.C.,2016-12-01 14:38:09,57728,9938,804333771021570048
My thoughts and prayers are with those affected by the tragic storms and tornadoes in the Southeastern United States. Stay safe!,2016-12-01 14:37:57,66209,12189,804333718999539712
Look forward to going to Indiana tomorrow in order to be with the great workers of Carrier. They will sell many air conditioners!,2016-12-01 03:48:35,68201,12793,804170300908781570
'Donald Trump is already helping the working class'http://nypost.com/2016/11/30/donald-trump-is-already-helping-the-working-class/ …,2016-11-30 20:00:14,52714,14946,804052438546317312
"'President-elect Donald J. Trump today announced his intent to nominate Steven Mnuchin, Wilbur Ross & Todd Ricketts'
https://www.facebook.com/DonaldTrump/posts/10158207891610725:0 …pic.twitter.com/G9ToTxedjB",2016-11-30 16:21:26,26050,7146,803997374016167936
"Join me in Cincinnati, Ohio tomorrow evening at 7:00pm. I am grateful for all of your support. THANK YOU!
Tickets: https://www.facebook.com/DonaldTrump/posts/10158207729460725:0 …pic.twitter.com/flwHDZV6Pf",2016-11-30 15:23:43,30571,8089,803982850081099776
"Hence, legal documents are being crafted which take me completely out of business operations. The Presidency is a far more important task!",2016-11-30 11:59:38,78356,17770,803931490514075648
"do this under the law, I feel it is visually important, as President,  to in no way have a conflict of interest with my various businesses..",2016-11-30 11:54:40,51393,11406,803930240661811200
great business in total in order to fully focus on running the country in order to MAKE AMERICA GREAT AGAIN! While I am not mandated to ....,2016-11-30 11:44:52,45776,10804,803927774784344064
I will be holding a major news conference in New York City with my children on December 15 to discuss the fact that I will be leaving my ...,2016-11-30 11:39:45,45555,11431,803926488579973120
ISIS is taking credit for the terrible stabbing attack at Ohio State University by a Somali refugee who should not have been in our country.,2016-11-30 11:20:01,108949,35080,803921522784092160
Big day on Thursday for Indiana and the great workers of that wonderful state.We will keep our companies and jobs in the U.S. Thanks Carrier,2016-11-30 03:50:44,84532,18936,803808454620094465
I will be going to Indiana on Thursday to make a major announcement concerning Carrier A.C. staying in Indianapolis. Great deal for workers!,2016-11-30 03:40:16,70977,15812,803805823503925250
"'President-Elect Donald J. Trump Nominates Elaine Chao as Secretary of the Department of Transportation'
http://bit.ly/2gDBBRgTransportation …",2016-11-29 23:37:40,27895,6675,803744769566339072
"'President-Elect Donald J. Trump Intends to Nominate Congressman Tom Price and Seema Verma.'
http://bit.ly/2fIWEgpTeamTrump …pic.twitter.com/twIgAKJs3s",2016-11-29 20:59:10,24497,6715,803704881278230528
My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!,2016-11-29 20:08:12,107886,28743,803692055897788424
"Nobody should be allowed to burn the American flag - if they do, there must be consequences - perhaps loss of citizenship or year in jail!",2016-11-29 11:55:13,216085,73758,803567993036754944
"I thought that @CNN would get better after they failed so badly in their support of Hillary Clinton however, since election, they are worse!",2016-11-29 11:34:42,74038,19224,803562827776720896
The Great State of Michigan was just certified as a Trump WIN giving all of our MAKE AMERICA GREAT AGAIN supporters another victory - 306!,2016-11-29 11:15:49,99064,21966,803558077144399873
".@CNN is so embarrassed by their total  (100%) support of Hillary Clinton, and yet her loss in a landslide, that they don't know what to do.",2016-11-29 03:03:59,92868,25599,803434300846862336
"""@sdcritic:  @HighonHillcrest @jeffzeleny @CNN There is NO QUESTION THAT #voterfraud did take place, and in favor of #CorruptHillary !""",2016-11-29 02:21:04,33949,9284,803423503978532864
"""@FiIibuster: @jeffzeleny Pathetic - you have no sufficient evidence that Donald Trump did not suffer from voter fraud, shame! Bad reporter.",2016-11-29 02:19:53,32798,7811,803423203620245504
"""@JoeBowman12: @jeffzeleny just another generic CNN part time wannabe journalist !""  @CNN still doesn't get it. They will never learn!",2016-11-29 02:15:54,31455,7753,803422200594309120
"""@HighonHillcrest: @jeffzeleny what PROOF do u have DonaldTrump did not suffer from millions of FRAUD votes? Journalist? Do your job! @CNN""",2016-11-29 02:14:04,30296,8010,803421742815412224
Just met with General Petraeus--was very impressed!,2016-11-28 21:01:47,69926,14050,803343150907617284
"If Cuba is unwilling to make a better deal for the Cuban people, the Cuban/American people and the U.S. as a whole, I will terminate deal.",2016-11-28 14:02:06,85370,24928,803237535178772481
"Serious voter fraud in Virginia, New Hampshire and California - so why isn't the media reporting on this? Serious bias - big problem!",2016-11-28 00:31:54,102983,31601,803033642545115140
states instead of the 15 states that I visited. I would have won even more easily and convincingly (but smaller states are forgotten)!,2016-11-27 20:41:32,48975,10980,802975667197386752
It would have been much easier for me to win the so-called popular vote than the Electoral College in that I would only campaign in 3 or 4--,2016-11-27 20:34:18,48947,11659,802973848022847489
"In addition to winning the Electoral College in a landslide, I won the popular vote if you deduct the millions of people who voted illegally",2016-11-27 20:30:43,163923,54206,802972944532209664
"Trump is going to be our President. We owe him an open mind and the chance to lead."" So much time and money will be spent - same result! Sad",2016-11-27 13:29:30,75436,17467,802866941820071937
"this election. That is a direct threat to our democracy."" She then said, ""We have to accept the results and look to the future, Donald --",2016-11-27 13:23:18,50673,12831,802865382490968064
"of position."" Then, separately she stated, ""He said something truly horrifying ... he refused to say that he would respect the results of --",2016-11-27 13:18:06,39653,9696,802864075822788608
"during a general election. I, for one, am appalled that somebody that is the nominee of one of our two major parties would take that kind --",2016-11-27 13:08:05,38543,9221,802861553905238017
"and fair elections. We've accepted the outcomes when we may not have liked them, and that is what must be expected of anyone standing on a -",2016-11-27 13:01:08,41705,10138,802859802749784064
"Hillary's debate answer on delay: ""That is horrifying. That is not the way our democracy works. Been around for 240 years. We've had free --",2016-11-27 12:55:03,44812,11460,802858273284255744
Hillary Clinton conceded the election when she called me just prior to the victory speech and after the results were in. Nothing will change,2016-11-27 12:19:31,98200,27172,802849330176659456
"The Democrats, when they incorrectly thought they were going to win, asked that the election night tabulation be accepted. Not so anymore!",2016-11-27 03:59:52,101960,32136,802723588759375873
The Green Party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated & demoralized Dems,2016-11-27 00:31:32,99724,32687,802671162383802368
Fidel Castro is dead!,2016-11-26 13:08:11,212434,101425,802499192237080576
"I am working hard, even on Thanksgiving, trying to get Carrier A.C. Company to stay in the U.S. (Indiana). MAKING PROGRESS - Will know soon!",2016-11-24 15:11:58,140673,31294,801805564577808385
"Happy Thanksgiving to everyone. We will, together, MAKE AMERICA GREAT AGAIN!",2016-11-24 03:30:36,187915,49628,801629061831331840
"Let us give thanks for all that we have, and let us boldly face the exciting new frontiers that lie ahead. Happy Thanksgiving.pic.twitter.com/yH6LYdS2ts",2016-11-24 02:17:26,168342,49116,801610648010575872
Bus crash in Tennessee so sad & so terrible. Condolences to all family members and loved ones. These beautiful children will be remembered!,2016-11-23 00:24:46,133885,28056,801219908910469120
I am seriously considering Dr. Ben Carson as the head of HUD. I've gotten to know him well--he's a greatly talented person who loves people!,2016-11-22 17:10:47,141814,27489,801110690387857408
The meeting with the @nytimes is back on at 12:30 today. Look forward to it!,2016-11-22 15:40:31,34268,7318,801087976889520128
"'Jeff Sessions, a Fitting Selection for Attorney General'http://www.nationalreview.com/article/442334/jeff-sessions-attorney-general-justice-department-trump-administration …",2016-11-22 13:39:46,38279,10635,801057586162319360
"'President-elect Donald J. Trump's CIA Director Garners Praise'
http://bit.ly/2gghLjvPOMPEO pic.twitter.com/MrPaG7OziQ",2016-11-22 13:38:17,31386,8711,801057215226544128
Great meetings will take place today at Trump Tower concerning the formation of the people who will run our government for the next 8 years.,2016-11-22 11:46:57,81845,17356,801029194906038272
The failing @nytimes just announced that complaints about them are at a 15 year high. I can fully understand that - but why announce?,2016-11-22 11:36:46,50518,12157,801026635579424768
Perhaps a new meeting will be set up with the @nytimes. In the meantime they continue to cover me inaccurately and with a nasty tone!,2016-11-22 11:31:18,39415,9607,801025256487940096
I cancelled today's meeting with the failing @nytimes when the terms and conditions of the meeting were changed at the last moment. Not nice,2016-11-22 11:16:45,69491,17689,801021596228091905
Many people would like to see @Nigel_Farage represent Great Britain as their Ambassador to the United States. He would do a great job!,2016-11-22 02:22:16,67326,22687,800887087780294656
Prior to the election it was well known that I have interests in properties all over the world.Only the crooked media makes this a big deal!,2016-11-22 02:14:21,80467,19230,800885097775955974
.@transition2017 update and policy plans for the first 100 days.pic.twitter.com/HTgPXfPWeJ,2016-11-21 23:58:06,103633,42558,800850810490023937
I have always had a good relationship with Chuck Schumer. He is far smarter than Harry R and has the ability to get things done. Good news!,2016-11-20 14:05:01,56307,11577,800339165829283840
"General James ""Mad Dog"" Mattis, who is being considered for Secretary of Defense, was very impressive yesterday. A true General's General!",2016-11-20 13:39:05,83699,22057,800332639844659201
"I watched parts of @nbcsnl Saturday Night Live last night. It is a totally one-sided, biased show - nothing funny at all. Equal time for us?",2016-11-20 13:26:04,69915,16301,800329364986626048
Numerous patriots will be coming to Bedminster today as I continue to fill out the various positions necessary to MAKE AMERICA GREAT AGAIN!,2016-11-20 11:44:23,69021,14168,800303776615854080
"The cast and producers of Hamilton, which I hear is highly overrated, should immediately apologize to Mike Pence for their terrible behavior",2016-11-20 11:22:34,105993,26027,800298286204723200
"The Theater must always be a safe and special place.The cast of Hamilton was very rude last night to a very good man, Mike Pence. Apologize!",2016-11-19 13:56:30,152228,44620,799974635274194947
"Our wonderful future V.P. Mike Pence was harassed last night at the theater by the cast of Hamilton, cameras blazing.This should not happen!",2016-11-19 13:48:31,124310,34563,799972624713420804
The ONLY bad thing about winning the Presidency is that I did not have the time to go through a long but winning trial on Trump U. Too bad!,2016-11-19 13:39:34,63545,13234,799970371705380864
I settled the Trump University lawsuit for a small fraction of the potential award because as President I have to focus on our country.,2016-11-19 13:34:38,91941,16616,799969130237542400
Will be working all weekend in choosing the great men and women who will be helping to MAKE AMERICA GREAT AGAIN!,2016-11-18 22:35:27,123154,27011,799742847310319616
I worked hard with Bill Ford to keep the Lincoln plant in Kentucky. I owed it to the great State of Kentucky for their confidence in me!,2016-11-18 02:15:28,119091,29598,799435824622252032
"Just got a call from my friend Bill Ford, Chairman of Ford, who advised me that he will be keeping the Lincoln plant in Kentucky - no Mexico",2016-11-18 02:01:52,168254,49903,799432403727028224
"My transition team, which is working long hours and doing a fantastic job, will be seeing many great candidates today. #MAGA",2016-11-17 12:46:23,97706,21509,799232214793760768
"Australia, New Zealand, and more. I am always available to them. @nytimes is just upset that they looked like fools in their coverage of me.",2016-11-16 12:25:21,91872,24530,798864532433211392
"I have recieved and taken calls from many foreign leaders despite what the failing @nytimes said. Russia, U.K., China, Saudi Arabia, Japan,",2016-11-16 12:17:12,89904,26136,798862483255652352
"The failing @nytimes story is so totally wrong on transition. It is going so smoothly. Also, I have spoken to many foreign leaders.",2016-11-16 12:12:30,78556,21188,798861300453539840
"I am not trying to get ""top level security clearance"" for my children. This was a typically false news story.",2016-11-16 11:28:57,101246,31652,798850338384023552
Very organized process taking place as I decide on Cabinet and many other positions. I am the only one who knows who the finalists are!,2016-11-16 02:55:34,121090,27940,798721142525665280
"The Electoral College is actually genius in that it brings all states, including the smaller ones, into play. Campaigning is much different!",2016-11-15 13:40:29,129670,39869,798521053551140864
If the election were based on total popular vote I would have campaigned in  N.Y. Florida and California and won even bigger and more easily,2016-11-15 13:34:43,181443,50680,798519600413601792
"The debates, especially the second and third, plus speeches and intensity of the large rallies, plus OUR GREAT SUPPORTERS, gave us the win!",2016-11-13 18:46:36,114642,23794,797873313561198593
I will be interviewed on @60Minutes tonight after the NFL game - 7:00 P.M. Enjoy!,2016-11-13 16:33:26,79081,16669,797839801735114752
"The @nytimes states today that DJT believes ""more countries should acquire nuclear weapons."" How dishonest are they. I never said this!",2016-11-13 16:03:21,94827,29864,797832229800050688
"Governor John Kasich of the GREAT, GREAT, GREAT State of Ohio called to congratulate me on the win. The people of Ohio were incredible!",2016-11-13 15:28:52,126081,22982,797823553244712960
"Jeb Bush, George W and George H.W. all called to express their best wishes on the win. Very nice!",2016-11-13 15:23:28,108759,18392,797822192931262470
Mitt Romney called to congratulate me on the win. Very nice!,2016-11-13 14:45:28,112079,15720,797812630312382464
